World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citation,#DBLP
607,357,David Wetherall,https://s.research.com/images/8cd6eb6ad7066e107972fe44c6b2cea16ec59b8f-65x65.jpeg,Google (United States),United States,84,39508,179
608,358,Ge Wang,https://s.research.com/images/1e940bfa0ea87ca4c0ca0862ad079292c0587ba1-65x65.jpeg,Rensselaer Polytechnic Institute,United States,84,39461,770
609,13,Noam Nisan,https://s.research.com/images/7ab3b3692bfff425b99c6617b90c4459dea5acbd-65x65.jpeg,Hebrew University of Jerusalem,Israel,84,38474,239
610,359,Manuela Veloso,https://s.research.com/images/ade4bf500aa3f32c58b73b669392cfd93b5958a9-65x65.jpeg,Carnegie Mellon University,United States,84,37412,715
611,34,Antonio Criminisi,https://s.research.com/images/32c546c08e85789d59b5280b01738392b5c647fe-65x65.jpeg,Amazon (United Kingdom),United Kingdom,84,37030,260
612,35,Sheng Chen,https://s.research.com/images/9a113507c2710f4c7d149b64439029e2e9adb51a-65x65.jpeg,University of Southampton,United Kingdom,84,36911,714
613,3,Sankar K. Pal,https://s.research.com/images/4e962c82d0a40b511b3e900d28333677ced0f447-65x65.jpeg,Indian Statistical Institute,India,84,36187,534
614,360,Daniel Klein,https://s.research.com/images/97b156095a8b42b9e703889f71fbe93df31ae7c8-65x65.jpeg,University of California,Berkeley,84,35137,258
615,361,Monica S. Lam,https://s.research.com/images/17c33bce489033c185ac43147b3c2c66be282353-65x65.png,Stanford University,United States,84,34529,221
616,13,Peter Corke,https://s.research.com/images/e2fbccfa8d46b8125df800a411c9d645527b96fe-65x65.jpeg,Queensland University of Technology,Australia,84,34440,529
617,362,Simon Jones,https://s.research.com/images/697420b19f0121893c2c6f673975b463a7b963fe-65x65.jpeg,Microsoft (United States),United States,84,33306,595
618,363,Kathleen M. Carley,https://s.research.com/images/1956edef36835809f49086926a214bfb26698917-65x65.jpeg,Carnegie Mellon University,United States,84,33293,603
619,364,Gerard Medioni,https://s.research.com/images/3de6daa90398b99e4d077d27b391c9c0f3d9d4c6-65x65.png,Amazon (United States),United States,84,32739,476
620,61,Liang Wang,https://s.research.com/images/4433adfbe898b2c965e2de6b761a626ecb37f73a-65x65.jpeg,Chinese Academy of Sciences,China,84,31830,440
621,365,Thomas Reps,https://s.research.com/images/1ea22e62d7e1a3e2612726f5c165007e73298c15-65x65.jpeg,University of Wisconsin–Madison,United States,84,31724,384
622,21,Dario Floreano,https://s.research.com/images/ae7c32c9fde280b3ee0f48bdf3282628ae7abc6d-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,84,31711,499
623,22,Emilio Frazzoli,https://s.research.com/images/fd68f53ac12f290b4d150a6f56ccffd2195749ed-65x65.jpeg,ETH Zurich,Switzerland,84,31381,452
624,2,Chin-Chen Chang,https://s.research.com/images/eb7185dbabfc715c35d51237c46aabe47482f7d8-65x65.jpeg,Feng Chia University,Taiwan,84,31348,1477
625,366,Mung Chiang,https://s.research.com/images/08f09ee2ab7fb161d618993e59ae506f0ad66a83-65x65.jpeg,Purdue University West Lafayette,United States,84,31230,478
626,4,Maurizio Lenzerini,https://s.research.com/images/cd2dc1706e2f2f34b6fcf564ab824f0c4de4243a-65x65.jpeg,Sapienza University of Rome,Italy,84,31128,365
627,367,Mauricio G. C. Resende,https://s.research.com/images/7caa4fe4a9cb594c965d211f111f683958bb4815-65x65.jpeg,University of Washington,United States,84,31076,286
628,62,Hongyuan Zha,https://s.research.com/images/aa5f6fedaa5319aac2352f3016aed5ec36afdeea-65x65.png,Chinese University of Hong Kong,Shenzhen,84,30383,428
629,368,Robert K. Brayton,https://s.research.com/images/554d99984a25f3933004c470b56263a1c67676d0-65x65.gif,University of California,Berkeley,84,30333,482
630,36,Georg Gottlob,https://s.research.com/images/a47733787a08d91b046b4656cbb02829546f468a-65x65.jpeg,University of Oxford,United Kingdom,84,28802,465
631,369,Ken Goldberg,https://s.research.com/images/a53ea056fe5f83ceeaae53850dabcf3d3ef5fdac-65x65.jpeg,University of California,Berkeley,84,28474,572
632,370,Sing Bing Kang,https://s.research.com/images/c0baad35f59865dc261510abf88b6f316f3acf26-65x65.jpeg,Zillow Group (United States),United States,84,26387,313
633,371,Xiang-Gen Xia,https://s.research.com/images/41b61d1d8d568c65fe968f65f7c786a65b43f340-65x65.png,University of Delaware,United States,84,26069,732
634,63,Jie Tang,https://s.research.com/images/3f14f4cface7489418b20529922a4a7212578909-65x65.jpeg,Tsinghua University,China,84,25375,489
635,3,Erol Gelenbe,https://s.research.com/images/1197df8822084ae2812b099fa417f7cde0768b44-65x65.jpeg,Institute of Theoretical and Applied Informatics,Poland,84,25319,616
636,372,James Glass,https://s.research.com/images/b2abe8d1454d7724b4b28b0d346fc4bf2ad1bc42-65x65.jpeg,MIT,United States,84,24953,457
637,373,Jieping Ye,https://s.research.com/images/2c7a1980ad6efc926217000997409305fa99ccfb-65x65.jpeg,Arizona State University,United States,84,24900,343
638,64,Jeffrey Xu Yu,https://s.research.com/images/f7eb09be1dda4128b914aaa1f04b25b7125b384e-65x65.jpeg,Chinese University of Hong Kong,China,84,24118,574
639,65,Qionghai Dai,https://s.research.com/images/55e2e484a8532b3392c5f7beefc4854dfc05ba62-65x65.jpeg,Tsinghua University,China,84,22814,735
640,3,Patricia Melin,https://s.research.com/images/224759a57418d107a2e420ec64d65f71ef89d5cc-65x65.jpeg,Instituto Tecnológico de Tijuana,Mexico,84,21716,888
641,374,Cary Lee Bates,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,IBM (United States),United States,84,19338,403
642,375,Deva Ramanan,https://s.research.com/images/6c84b72f085d88493cbb436f997aa850abe1e5ab-65x65.jpeg,Carnegie Mellon University,United States,83,76892,224
643,376,Fernando Pereira,https://s.research.com/images/7d00de9b6d1efe4d9013315264ba98f037de64bb-65x65.jpeg,Google (United States),United States,83,73058,180
644,377,Demetri Terzopoulos,https://s.research.com/images/a99c0c36b0e13dcc98508a8f3fdb4d91c51d10d7-65x65.jpeg,University of California,Los Angeles,83,68717,361
645,378,Brent Waters,https://s.research.com/images/78dc6bf3ea9de4cbef19e96bc52d5ef75c99de3b-65x65.jpeg,The University of Texas at Austin,United States,83,59659,176
646,379,Edward H. Adelson,https://s.research.com/images/eae69a4f2ce26dbe9770c0d8e4aa41edadb1acda-65x65.jpeg,MIT,United States,83,54811,250
647,6,Joos Vandewalle,https://s.research.com/images/92f2a2b721b83c8eea71340a516d26691fb354bc-65x65.jpeg,KU Leuven,Belgium,83,54298,774
648,380,Thomas G. Dietterich,https://s.research.com/images/3677b885b9f779608f1d9264a7952b0e564fc39f-65x65.png,Oregon State University,United States,83,51925,313
649,381,Ronald Fagin,https://s.research.com/images/4a5c0015cd462a7cd247e3bd593f2a49b01ae26c-65x65.jpeg,IBM (United States),United States,83,48811,208
650,382,Ravi Sandhu,https://s.research.com/images/50bf1113633f48a545c31ef76a6556c687b54230-65x65.jpeg,The University of Texas at San Antonio,United States,83,45649,454
651,383,Peter L. Bartlett,https://s.research.com/images/790557d2152fa49e36290343fecd59ced68891f7-65x65.gif,Google (United States),United States,83,43376,344
652,384,Rajeev Rastogi,https://s.research.com/images/e4bff52a59535ffcc1b8417462bac83c17aa3efe-65x65.jpeg,Amazon (United States),United States,83,37111,284
653,385,Thad Starner,https://s.research.com/images/7ce4c036c125b160d9e4583b9ffb5a7d18c85333-65x65.jpeg,Georgia Institute of Technology,United States,83,35217,393
654,66,Yong Yu,https://s.research.com/images/172282d272a0391ce9aeba89cea3597907d1a3b0-65x65.jpeg,Shanghai Jiao Tong University,China,83,34616,436
655,386,Trevor Mudge,https://s.research.com/images/a9e7c204d336bcef459adb853cf25196939ecc31-65x65.jpeg,University of Michigan–Ann Arbor,United States,83,34456,491
656,27,Frank Leymann,https://s.research.com/images/424bb1d11295174b3f73b8efa119ad41f34004a2-65x65.jpeg,University of Stuttgart,Germany,83,33738,700
657,387,Bhaskar Krishnamachari,https://s.research.com/images/093a6427948a3600c382c69b02dd7d347ab6eb9d-65x65.jpeg,University of Southern California,United States,83,33585,483
658,67,Hisao Ishibuchi,https://s.research.com/images/012e8c115d5990849b6d8bcf3b3f6b05071abcb4-65x65.jpeg,Southern University of Science and Technology,China,83,33174,803
659,388,Edward R. Dougherty,https://s.research.com/images/861ac8d79594ea15c59e911a3c93ccef0780199a-65x65.jpeg,Texas A&M University,United States,83,33089,815
660,389,Pankaj K. Agarwal,https://s.research.com/images/ca0136182a111f776723721d81c70cda8e1cfc81-65x65.jpeg,Duke University,United States,83,32651,474
661,390,Geoffrey M. Voelker,https://s.research.com/images/1aadb2bd156b1ae559ae8ff45faaa94fc81cbb16-65x65.jpeg,University of California,San Diego,83,31091,206
662,391,Sham M. Kakade,https://s.research.com/images/d3895c1c7348ba5ef7fbdbefa56e708ceb2d7258-65x65.jpeg,Harvard University,United States,83,29265,224
663,24,Yang Wang,https://s.research.com/images/af03f21eb4db020f4bba7c1354d025a53afc5cd0-65x65.jpeg,University of Manitoba,Canada,83,28376,1039
664,392,Barry Smith,https://s.research.com/images/dbdce1f05b433028fd1ce6b5c7954a196eefce3f-65x65.jpeg,University at Buffalo,State University of New York,83,27950,427
665,393,Hanif D. Sherali,https://s.research.com/images/16a1e0f1396abfe40f9cfd35cfab49cac0ba6fdb-65x65.png,Virginia Tech,United States,83,27871,464
666,394,Nirwan Ansari,https://s.research.com/images/ea4c961cc6c497d694eb2908de90939955f5fe02-65x65.jpeg,New Jersey Institute of Technology,United States,83,27667,739
667,37,Mirella Lapata,https://s.research.com/images/756d5ce271d2ab8a962012b623d60ea633b25b21-65x65.jpeg,University of Edinburgh,United Kingdom,83,26652,308
668,395,Christos Kozyrakis,https://s.research.com/images/a5c4625588a21508f32063a90ac94d7801a8392d-65x65.jpeg,Stanford University,United States,83,26469,217
669,396,Sherali Zeadally,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,University of Kentucky,United States,83,26466,563
670,397,Nasir Memon,https://s.research.com/images/8f39d22c3ba4bfe7e20dd2c5291c9eee3e6b2cbc-65x65.jpeg,New York University,United States,83,25880,382
671,398,Jimeng Sun,https://s.research.com/images/dc0d7c1e3be2fa5aa5d1a206082cd4b403fcc838-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,83,25418,361
672,399,Keshab K. Parhi,https://s.research.com/images/afb16e8a22a521c3b107160f271ccb03731628b9-65x65.jpeg,University of Minnesota,United States,83,25124,782
673,400,Angelos D. Keromytis,https://s.research.com/images/ba60eb61b2bd175b1befe1993788650048549f39-65x65.jpeg,Georgia Institute of Technology,United States,83,24897,385
674,401,Moeness G. Amin,https://s.research.com/images/cf0f31067371402a3dee0ecfae141c82bff19fbd-65x65.jpeg,Villanova University,United States,83,24755,835
675,9,David Lo,https://s.research.com/images/68e78a110da45a462bc750a0ba6b7a3c339c3677-65x65.jpeg,Singapore Management University,Singapore,83,23892,535
676,402,Adam Soroca,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Millennial Media LLC,United States,83,22269,100
677,38,Oriol Vinyals,https://s.research.com/images/824bd63e76d832ebece4b7b673e91446d7c5402a-65x65.jpeg,DeepMind (United Kingdom),United Kingdom,82,124931,176
678,403,Carlos Guestrin,https://s.research.com/images/53f38a34844637a9d67ff9f514bb58b6223a1db2-65x65.jpeg,University of Washington,United States,82,65594,196
679,39,Yvonne Rogers,https://s.research.com/images/a87557f3109bf4023c3ced84d59c73e2f96c7b76-65x65.jpeg,University College London,United Kingdom,82,52371,364
680,404,Bernardo A. Huberman,https://s.research.com/images/49d503a50a76260ee669eebe8614a75abb51b4e6-65x65.jpeg,CableLabs,United States,82,51396,325
681,405,David Garlan,https://s.research.com/images/aa8e75ae2df4e2b3c650618e10c71aed3657ef6e-65x65.jpeg,Carnegie Mellon University,United States,82,42634,428
682,68,Jingdong Wang,https://s.research.com/images/e055d63e97b611db151696b8adb06aa616762043-65x65.jpeg,Baidu (China),China,82,40552,271
683,406,Percy Liang,https://s.research.com/images/f9f7afe95b4207c61f06105cba0527b450833aea-65x65.jpeg,Stanford University,United States,82,38631,265
684,407,Tie-Yan Liu,https://s.research.com/images/ba08b4aea2317a671bf7c339bf4b8cc169a9206e-65x65.jpeg,Microsoft (United States),United States,82,38369,539
685,408,Babak Hassibi,https://s.research.com/images/8db5ecd0dd11f1b4190f57f7ab39c381198762d6-65x65.jpeg,California Institute of Technology,United States,82,36536,582
686,409,Peter Brusilovsky,https://s.research.com/images/3ff4df80ec6c80708f33d4d19a67f122f8c20268-65x65.jpeg,University of Pittsburgh,United States,82,36434,579
687,410,Henry Kautz,https://s.research.com/images/ad08853730bae255ed9381481160ed426fcca195-65x65.jpeg,University of Rochester,United States,82,36371,252
688,23,Jean-Yves Le Boudec,https://s.research.com/images/7eb284a5acfceab6b7944da571dcbe3fa2b059fc-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,82,35260,439
689,411,Leandros Tassiulas,https://s.research.com/images/b1264cb1b432aad00cf4afb173b76c52810601f8-65x65.jpeg,Yale University,United States,82,35110,586
690,9,Serge Abiteboul,https://s.research.com/images/549b5102b4561693a6e72d17171f4bedcb52e580-65x65.jpeg,École Normale Supérieure,France,82,34908,358
691,412,R. Srikant,https://s.research.com/images/f1869c169a9970606362b3336420123b69ab5eb1-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,82,33415,399
692,5,Jan J. Koenderink,https://s.research.com/images/9bf6da8c2eaf57f3e63c20c6975f976ff86b936f-65x65.jpeg,Delft University of Technology,Netherlands,82,33179,473
693,413,Haibo He,https://s.research.com/images/2ec3526ad61c90c4ff6cfccaf15e81b8be9772e0-65x65.jpeg,University of Rhode Island,United States,82,33065,514
694,414,Abbas El Gamal,https://s.research.com/images/c7067edb7e65fb89f6c3770ad532305c0685266a-65x65.gif,Stanford University,United States,82,32434,280
695,14,Yishay Mansour,https://s.research.com/images/29e4ddb69dda12aa3eb384c4681a7964f0739e2a-65x65.jpeg,Tel Aviv University,Israel,82,31916,428
696,14,Fatih Porikli,https://s.research.com/images/3f1d94bc58554aeed9f546e46b4b465dc76a38c1-65x65.jpeg,Australian National University,Australia,82,31825,449
697,69,Yong Rui,https://s.research.com/images/6110b09568c55309fc82516ed5ad5f8481dc3b1d-65x65.jpeg,Lenovo (China),China,82,29862,321
698,7,Sabine Van Huffel,https://s.research.com/images/c46a58551aeeb3aa4c51df9fb1c6c742d5e84cf3-65x65.jpeg,KU Leuven,Belgium,82,29704,896
699,415,René Vidal,https://s.research.com/images/4211a8f2317614e0576672236e11af9aea1c333e-65x65.jpeg,University of Pennsylvania,United States,82,29539,340
700,416,Cynthia Breazeal,https://s.research.com/images/459b57c21eb717620e4cd3c16a4b0f073ff1d86d-65x65.jpeg,MIT,United States,82,26999,319
701,417,Kadangode K. Ramakrishnan,https://s.research.com/images/ec78614c154cce5d20290c927472e41b2a82340c-65x65.jpeg,University of California,Riverside,82,26977,455
702,25,Rongxing Lu,https://s.research.com/images/5f5f00632f859ea280d109fe120dc20e798a5a2f-65x65.jpeg,University of New Brunswick,Canada,82,26678,495
703,26,Konstantinos N. Plataniotis,https://s.research.com/images/53a5db811a59eb36d634d1a8a36812c3d5832dfc-65x65.jpeg,University of Toronto,Canada,82,25966,721
704,418,Furu Wei,https://s.research.com/images/5059675c1727d034675367c80203c2667849cffd-65x65.jpeg,Microsoft (United States),United States,82,25835,344
705,419,Hui Xiong,https://s.research.com/images/0501c9ef4c94ee89f47173cd9a7d3e3ff12cd929-65x65.jpeg,Rutgers,The State University of New Jersey,82,25764,473
706,420,Alex Aiken,https://s.research.com/images/bb7b2e881a289a592e98439c4009db478da62307-65x65.jpeg,Stanford University,United States,82,25466,269
707,421,Erik D. Demaine,https://s.research.com/images/0638310b6ac68e5f8f6247dd596ffa8af6d6e93e-65x65.jpeg,MIT,United States,82,24704,642
708,70,Liang Lin,https://s.research.com/images/defe41da73e6df07a87d223804b9ec6d44d837d9-65x65.jpeg,Sun Yat-sen University,China,82,24187,395
709,422,Prashant Shenoy,https://s.research.com/images/b0607f8bc5ec41e365aa43e076c427937c367e64-65x65.jpeg,University of Massachusetts Amherst,United States,82,23592,349
710,3,Nei Kato,https://s.research.com/images/2cf8723104df03555e58333a6e40243ed938bbab-65x65.jpeg,Tohoku University,Japan,82,23413,571
711,71,Xiaofeng Liao,https://s.research.com/images/a1fb45eadf1c03cf3ea040ab2df5ce771d573ade-65x65.jpeg,Chongqing University,China,82,22562,524
712,423,Arie E. Kaufman,https://s.research.com/images/0879561ba7b9af5a986f56dd470151ab2e6bc23c-65x65.jpeg,Stony Brook University,United States,82,22485,478
713,5,Massimiliano Di Penta,https://s.research.com/images/d59d7b04e80fac2c0689a03bf31afc011b24a51d-65x65.jpeg,University of Sannio,Italy,82,22171,376
714,3,Shahab S. Band,https://s.research.com/images/96e9e88cb31091ee128af52d3d7805d33708e15a-65x65.jpeg,National Yunlin University of Science and Technology,Taiwan,82,21414,512
715,27,Ravin Balakrishnan,https://s.research.com/images/dc1358c268eb64db86c1a6757707ef5022dbe349-65x65.png,University of Toronto,Canada,82,19814,184
716,424,Ron Weiss,https://s.research.com/images/13f765ae74ab1cd16f73d10cd9a25dcd096fd0ae-65x65.jpeg,MIT,United States,81,138980,219
717,425,Richard Socher,https://s.research.com/images/e3b2e4cdaafe7d83c3219706473e6504e7a4698b-65x65.jpeg,you.com,United States,81,129637,212
718,426,Andrew G. Barto,https://s.research.com/images/67adc6aa6d567cca900211b280cd0f77f78f3299-65x65.jpeg,University of Massachusetts Amherst,United States,81,93826,255
719,10,Jean Ponce,https://s.research.com/images/afdab1d1f45ad002e2a01fc8404389bdd5ea107c-65x65.jpeg,École Normale Supérieure,France,81,64059,289
720,427,Ron Graham,https://s.research.com/images/75157ab3e05a48a687e1acf6521d963058ded724-65x65.jpeg,University of California,San Diego,81,52006,400
721,40,Timothy F. Cootes,https://s.research.com/images/dc6812d6d716c3d1304b9350d94bf43c2b4e9854-65x65.jpeg,University of Manchester,United Kingdom,81,50120,314
